id,listKey,name,nameEn,blurb,blurbEn,lat,lon,country,isoCountryCode,sortIdx
"world-heritage:1528","world-heritage","Prähistorische Stätten des Talayotischen Menorca","Talayotic Culture of Minorca","Weltkulturerbestätte in Spanien","World Heritage Site in Spain","39.99750","3.90889","","ES","0"
"world-heritage:642","world-heritage","Prambanan","Prambanan Temple","Hinduistische Tempelanlage auf der indonesischen Insel Java","Hindu temple in Yogyakarta and Central Java, Indonesia","-7.75200","110.49122","","ID","0"
"world-heritage:1224","world-heritage","Prasat Preah Vihear","Preah Vihear Temple","archäologische Stätte in Kambodscha","Khmer Temple that has territorial conflict between Cambodia and Thailand","14.39056","104.68028","","KH","0"
"world-heritage:791","world-heritage","Pre-Hispanic Town of Uxmal","","","World Heritage site in Mexico","20.36170","-89.77030","","MX","0"
"world-heritage:1453","world-heritage","Precolumbian Chiefdom Settlements with Stone Spheres of the Diquís","","","World Heritage site in Costa Rica","8.93845","-83.50254","","CR","0"
"world-heritage:866","world-heritage","Prehistoric Rock Art Sites in the Côa Valley and Siega Verde World Heritage Site","Prehistoric Rock-Art Site of the Côa Valley and Siega Verde","archäologische Stätte und Weltkulturerbe in Portugal und Spanien","World Heritage site in Portugal and Spain","40.69750","-6.66111","","PT","0"
"world-heritage:1744","world-heritage","Prehistoric Sites of the Khorramabad Valley","","","Unesco World Heritage Site in Iran","33.46667","48.31667","","IR","0"
"world-heritage:1217","world-heritage","Puente de Vizcaya","Vizcaya Bridge","Schwebefähre und Weltkulturerbe bei Bilbao in Spanien","","43.32306","-3.01694","","ES","0"
"world-heritage:332","world-heritage","Punische Stadt Kerkouan und ihre Nekropole","Punic Town of Kerkuane and its Necropolis","Welterbestätte in Tunesien","World Heritage site in Tunisia","36.94640","11.09920","","TN","0"
"world-heritage:1094","world-heritage","Purnululu-Nationalpark","Purnululu National Park","Nationalpark in Australien","national park in the Kimberley region of Western Australia","-17.44879","128.54605","","AU","0"
"world-heritage:1234","world-heritage","Putorana-Gebirge","Putorana Plateau","","","69.00000","93.00000","","RU","0"
"world-heritage:773","world-heritage","Pyrénées - Mont Perdu World Heritage Site","Pyrénées – Mont Perdu World Heritage Site","World Heritage Site in Frankreich und Spanien","UNESCO World Heritage Site in Spain and France","42.65000","0.05000","","FR","0"
"world-heritage:595","world-heritage","Pythagoreion und Heraion von Samos","Pythagoreion and Heraion of Samos","Welterbestätte in Griechenland","archaeological site in Samos, Greece","37.67204","26.88663","","GR","0"
"world-heritage:1444","world-heritage","Pyu: Stadtstaaten Sri Ksetra, Beikthano-myo und Halin","Pyu Ancient Cities","","Pyu Ancient Cities includes the remains of three brick, walled and moated cities of Halin, Beikthano and Sri Ksetra","22.47000","95.81861","","MM","0"
"world-heritage:850","world-heritage","Qadisha Tal und Zedern des Herrn","Ouadi Qadisha (the Holy Valley) and the Forest of the Cedars of God (Horsh Arz el-Rab)","","","34.28294","35.95161","","LB","0"
"world-heritage:1192","world-heritage","Qal'at al-Bahrain","Qal’at al Bahrain","archäologische Stätte in Bahrain","archaeological site in Bahrain","26.23361","50.52056","","BH","0"
"world-heritage:1537","world-heritage","Qalhat","","Siedlung im Nordosten von Oman","ancient city of the Kingdom of Hormuz, in Oman","22.70000","59.36990","","OM","0"
"world-heritage:1712","world-heritage","Qaryat al-Faw","","archäologische Stätte in Saudi-Arabien","ancient village and the capital of Kinda","19.78330","45.15000","","SA","0"
"world-heritage:1561","world-heritage","Quanzhou: Markt- und Handelsplatz der Song-Yuan-Dynastie","Quanzhou: Emporium of the World in Song-Yuan China","Welterbestätte in China","World Heritage Site in China","24.71028","118.44417","","CN","0"
"world-heritage:1116","world-heritage","Quebrada de Humahuaca","","Schlucht in Argentinien","valley in Argentina","-23.19986","-65.34886","","AR","0"
"world-heritage:149","world-heritage","Quiriguá","","archäologischer Fundplatz in Guatemala","ancient Maya archaeological site in south-eastern Guatemala","15.26944","-89.04028","","GT","0"
"world-heritage:327","world-heritage","Qusair 'Amra","Qasr Amra","Burg in Jordanien","","31.80175","36.58731","","JO","0"
"world-heritage:233","world-heritage","Qutb-Komplex","Qutb complex","Gelände im Süden von Delhi","monuments and buildings from the Delhi Sultanate at Mehrauli, Delhi, India","28.52438","77.18543","","IN","0"
"world-heritage:1401","world-heritage","Rabat","","Hauptstadt von Marokko","capital city of Morocco","34.02111","-6.84139","","MA","0"
"world-heritage:1570","world-heritage","Ramappa-Tempel","Ramappa Temple","hinduistischer Tempel in Telangana, Indien","13th century Kakatiya temple in Telangana","18.25944","79.94250","","IN","0"
"world-heritage:922","world-heritage","Rani-Ki-Vav-Stufenbrunnen","Rani ki vav","Stufenbrunnen in Gujarat, Indien","stepwell in Patan, Gujarat built during the reign of the Chaulukya king Bhima","23.85892","72.10162","","IN","0"
"world-heritage:1412","world-heritage","Red Bay","Red Bay National Historic Site","","national historic site in Newfondland and Labrador, Canada","51.72692","-56.42953","","CA","0"
"world-heritage:134","world-heritage","Redwood National and State Parks","","","collaborative group of parks in California","41.37389","-123.99806","","US","0"
"world-heritage:1257","world-heritage","Regenwälder von Atsinanana","Rainforests of the Atsinanana","von der UNESCO gelistete Stätte des Weltnaturerbes in Madagaskar","madagascan World Heritage Sitie","-14.45972","49.70250","","MG","0"
"world-heritage:974","world-heritage","Reichenau","Reichenau Island","Insel im Bodensee","island in Germany","47.69306","9.06306","","DE","0"
"world-heritage:722","world-heritage","Reisterrassen in den philippinischen Kordilleren","Rice Terraces of the Philippine Cordilleras","","various rice terraces located at the Cordillera Administrative Region, Philippines","16.93389","121.13667","","PH","0"
"world-heritage:43","world-heritage","Reiter von Madara","Madara Rider","frühmittelalterliches Felsrelief in Bulgarien","early medieval rock relief","43.27737","27.11889","","BG","0"
"world-heritage:522","world-heritage","Renaissance Monumental Ensembles of Úbeda and Baeza World Heritage Site","Renaissance Monumental Ensembles of Úbeda and Baeza","World Heritage Site in Spanien","World Heritage site in Spain","38.01131","-3.37122","","ES","0"
"world-heritage:155","world-heritage","Reservat Berg Nimba","Mount Nimba Strict Nature Reserve","Naturschutzgebiet im Dreiländereck Guinea, Liberia und der Elfenbeinküste","protected areas of Côte d'Ivoire","7.60300","-8.39100","","CI","0"
"world-heritage:893","world-heritage","Reservat Südöstliche Atlantische Wälder","Atlantic Forest South-East Reserves","Wald und Welterbe in Brasilien","nature reserve in Brazil","-24.16667","-48.00000","","BR","0"
"world-heritage:1330","world-heritage","Residenz der orthodoxen Metropoliten der Bukowina und Dalmatiens","Residence of Bukovinian and Dalmatian Metropolitans","Gebäudeensemble und UNESCO-Welterbe in Czernowitz","","48.29664","25.92491","","UA","0"
"world-heritage:823","world-heritage","Residenzen des Hauses Savoyen","Residences of the Royal House of Savoy","","group of structures in Italy","45.07250","7.68583","","IT","0"
"world-heritage:1705","world-heritage","Residenzensemble Schwerin","Residence Ensemble Schwerin","Welterbestätte in Mecklenburg-Vorpommern","world heritage site in Schwerin, Germany","53.62417","11.41889","","DE","0"
"world-heritage:1510","world-heritage","Revillagigedo-Inseln","Revillagigedo Islands","mexikanische Inselgruppe","","18.82139","-112.76389","","MX","0"
"world-heritage:1221","world-heritage","Rideau-Kanal","Rideau Canal World Heritage Site","Weltkulturerbestätte in Kanada","world heritage site in Ontario, Canada","44.99439","-75.76512","","CA","0"
"world-heritage:965","world-heritage","Rietveld-Schröder-Haus","Rietveld Schröder House","durch Gerrit Rietveld entworfenes Wohnhaus in Utrecht","house in the Dutch city of Utrecht built in 1924 by Gerrit Rietveld","52.08533","5.14760","","NL","0"
"world-heritage:1100","world-heritage","Rio de Janeiro: Carioca-Landschaften zwischen Bergen und Meer","Rio de Janeiro: Carioca Landscapes between the Mountain and the Sea","Welterbestätte in Brasilien","","-22.94778","-43.29139","","BR","0"
"world-heritage:1578","world-heritage","Risco Caído und die Kulturlandschaft der heiligen Berge von Gran Canaria","Risco Caido","Welterbestätte in Spanien","archaeological site on Gran Canaria in Spain","28.04356","-15.66126","","ES","0"
"world-heritage:17","world-heritage","rivière Omo","Omo River","Fluss in Äthiopien","river in Ethiopia","4.49690","36.01380","","ET","0"
"world-heritage:916","world-heritage","Robben Island","","Insel vor der südafrikanischen Großstadt Kapstadt","island in Table Bay, South Africa","-33.80500","18.37000","","ZA","0"
"world-heritage:1620","world-heritage","Roberto-Burle-Marx-Stätte","Sítio Roberto Burle Marx","Museum in Brasilien","museum in Rio de Janeiro, Rio de Janeiro","-23.02385","-43.54474","","BR","0"
"world-heritage:586","world-heritage","Rohtas","Rohtas Fort","","fort in Punjab, Pakistan","32.96528","73.57642","","PK","0"
"world-heritage:988","world-heritage","Romanischen Kirchen des Vall de Boí","Catalan Romanesque Churches of the Vall de Boí","Kirchengebäude und Weltkulturerbe in Spanien","set of nine Early Romanesque churches in the Vall de Boí, Spain","42.50472","0.80361","","ES","0"
"world-heritage:367","world-heritage","Römische Baudenkmäler, Dom und Liebfrauenkirche in Trier","Roman Monuments, Cathedral of St. Peter and Church of Our Lady in Trier UNESCO World Heritage Site","Reihe von römischen und mittelalterlichen Kulturdenkmälern in Trier sowie in der Trierer Nachbargemeinde Igel","example of a large Roman capital after the division of the empire","49.75000","6.63306","","DE","0"
"world-heritage:987","world-heritage","Römische Stadtmauer von Lugo","Roman Walls of Lugo","Denkmal in Spanien","cultural property in Lugo, Spain","43.01419","-7.55989","","ES","0"
"world-heritage:164","world-heritage","Römische und romanische Denkmäler von Arles","Arles, Roman and Romanesque Monuments","UNESCO-Welterbestätte in Frankreich","UNESCO World Heritage Site in Arles, France","43.67764","4.63069","","FR","0"
"world-heritage:163","world-heritage","Römisches Theater und seine Umgebung und „Triumphbogen“ von Orange","Roman Theatre and its Surroundings and the ""Triumphal Arch"" of Orange","UNESCO-Welterbestätte in Frankreich","World Heritage site in France","44.13572","4.80842","","FR","0"
"world-heritage:251","world-heritage","Rotes Fort","Agra Fort","Festung in Agra, Indien","UNESCO World Heritage Site","27.17958","78.02130","","IN","0"
"world-heritage:231","world-heritage","Rotes Fort","Red Fort","Festungs- und Palastanlage in Delhi, Indien","historic fortress in Delhi, India","28.65583","77.24028","","IN","0"
"world-heritage:1084","world-heritage","Royal Botanic Gardens, Kew","Kew Gardens","botanischer Garten in London","botanical garden and world's largest collection of living plants in the London Borough of Richmond upon Thames","51.47889","-0.29361","","GB","0"
"world-heritage:613","world-heritage","Ruínas de León Viejo","","archäologische Stätte in Nicaragua","archaeological site in Nicaragua","12.40055","-86.61780","","NI","0"
"world-heritage:1720","world-heritage","Ruinen von Gedi","Ruins of Gedi","archäologischer Fundplatz in Kenia","archaeological site in Kenya","-3.30917","40.01667","","KE","0"
"world-heritage:144","world-heritage","Ruinen von Kilwa Kisiwani und von Songo Mnara","Ruins of Kilwa Kisiwani and Ruins of Songo Mnara","UNESCO-Welterbestätte in Tansania","World Heritage site in Tanzania","-8.95778","39.52278","","TZ","0"
"world-heritage:1225","world-heritage","Ruinen von Loropéni","Ruins of Loropéni","Überreste einer ehemaligen Befestigungsanlage in der Gemeinde Loropéni in Burkina Faso","ancient heritage site in Burkina Faso","10.31028","-3.56306","","BF","0"
"world-heritage:299","world-heritage","Ruinen von Tyros","Tyre","archäologische Stätte in Libanon","World Heritage Site in Lebanon","33.26917","35.19583","","LB","0"
"world-heritage:184","world-heritage","Sabratha","Archaeological Site of Sabratha","archäologischer Fundplatz in Libyen","Archaeological Site in Libya","32.80528","12.48500","","LY","0"
"world-heritage:1068","world-heritage","Sacri Monti","Sacri Monti of Piedmont and Lombardy","","UNESCO World Heritage Site","45.97456","9.16956","","IT","0"
"world-heritage:120","world-heritage","Sagarmatha-Nationalpark","Sagarmatha National Park","Nationalpark in Nepal","national park in Nepal","27.89107","86.69303","","NP","0"
"world-heritage:1359","world-heritage","Saloum-Delta","Saloum Delta","Flussdelta in Senegal","river delta in Senegal","13.83528","-16.49861","","SN","0"
"world-heritage:689","world-heritage","Salt","","Stadt in Jordanien (ehemalige Hauptstadt)","","32.03917","35.72722","","JO","0"
"world-heritage:1028","world-heritage","Saltaire","","Siedlung im Vereinigten Königreich und UNESCO-Welterbe","Victorian model village located in Shipley, City of Bradford Metropolitan District, West Yorkshire, England, UK","53.83717","-1.79026","","GB","0"
"world-heritage:603","world-heritage","Samarkand – Schnittpunkt der Kulturen","Samarkand – Crossroad of Cultures","Stätte des UNESCO-Weltkulturerbes in Usbekistan","UNESCO World Heritage site","39.66861","67.00000","","UZ","0"
"world-heritage:276","world-heritage","Samarra","","","","34.19590","43.88568","","IQ","0"
"world-heritage:1532","world-heritage","Sambor Prei Kuk","","Siedlung in Kamboscha","6th–7th century Archaeological Park in Kampong Thom, Cambodia","12.86728","105.04002","","KH","0"
"world-heritage:929","world-heritage","San Cristóbal de La Laguna","","Gemeinde auf Teneriffa, Provinz Santa Cruz de Tenerife, Spanien","municipality in Tenerife","28.48528","-16.31667","","ES","0"
"world-heritage:524","world-heritage","Sanchi","","Denkmal in Indien","Buddhist complex, famous for its Great Stupa, in Madhya Pradesh, India","23.47944","77.73972","","IN","0"
"world-heritage:593","world-heritage","Sangiran","","archäologische Ausgrabungsstätte auf der Insel Java in Indonesien","archaeological excavation site in Java in Indonesia","-7.45000","110.85000","","ID","0"
"world-heritage:1292","world-heritage","Sanqing Shan","Mount Sanqing","","","28.95194","118.05194","","CN","0"
"world-heritage:1562","world-heritage","Sansa, traditionelle buddhistische Bergtempel in Korea","Sansa, Buddhist Mountain Monasteries in Korea","südkoreanische Tempel","UNESCO World Heritage Site in South Korea","34.99658","127.33112","","KR","0"
"world-heritage:93","world-heritage","Santa Maria delle Grazie","","Kirche in Mailand","church in Milan","45.46583","9.17111","","IT","0"
"world-heritage:274","world-heritage","Santuario Histórico de Machupicchu","Historic Sanctuary of Machu Picchu","nationales Schutzgebiet in Peru","UNESCO World Heritage Site in Latin America and the Caribbean","-13.11667","-72.58333","","PE","0"
"world-heritage:1141","world-heritage","Sarasm","Sarazm","archäologischer Fundplatz in Tadschikistan","archaeological site","39.51667","67.56667","","TJ","0"
"world-heritage:1731","world-heritage","Sardis and the Lydian Tumuli of Bin Tepe","","","World Heritage site in Turkey","38.48194","28.04528","","TR","0"
"world-heritage:927","world-heritage","Sarnath","","buddhistisches Pilgerziel, Ort bei Varanasi, Uttar Pradesh, Indien","village in Varanasi district, Uttar Pradesh, India","25.38111","83.02139","","IN","0"
"world-heritage:1102","world-heritage","Saryarka","Saryarka – Steppe and Lakes of Northern Kazakhstan","UNESCO-Welterbestätte in Kasachstan","UNESCO World Heritage Site in Kazakhstan","50.43333","69.18889","","KZ","0"
"world-heritage:1456","world-heritage","Schahr-e Suchte","Shahr-e Sukhteh","archäologische Stätte im Iran","archaeological site in Sistan and Baluchistan Province, Iran","30.59528","61.33194","","IR","0"
"world-heritage:192","world-heritage","Schibam","Shibam","historische Hauptstadt der Region Hadramaut im Jemen","","15.92694","48.62667","","YE","0"
"world-heritage:1633","world-heritage","Schieferlandschaft von Nordwestwales","The Slate Landscape of Northwest Wales","Welterbestätte im Vereinigten Königreich","UK World Heritage Site from July 2021","53.12083","-4.11500","","GB","0"
"world-heritage:856","world-heritage","Schiffshebewerke des belgischen Canal du Centre","lifts on the old Canal du Centre","historische Schiffshebewerke in Houdeng-Goegnies, Houdeng-Aimeries, Bracquegnies und Thieu, Belgien","","50.47140","4.09450","","BE","0"
"world-heritage:1054","world-heritage","Schlesische Friedenskirchen","Churches of Peace","evangelischen Kirchenbauten im gesamten Habsburger Reich","World Heritage site in Poland","51.05391","16.18904","","PL","0"
"world-heritage:559","world-heritage","Schloss Drottningholm","Drottningholm Palace","Schwedens besterhaltener königlicher Palast, UNESCO-Weltkulturerbe, private königliche Residenz","royal palace in Ekerö Municipality, Sweden","59.32169","17.88638","","SE","0"
"world-heritage:160","world-heritage","Schloss Fontainebleau","Palace of Fontainebleau","Schloss in Frankreich","palace in Fontainebleau, France","48.40222","2.70056","","FR","0"
"world-heritage:696","world-heritage","Schloss Kronborg","Kronborg Castle","Festung, heute Barockschloss in Helsingör Dänemark","castle in Helsingør, Denmark","56.03861","12.62194","","DK","0"
"world-heritage:901","world-heritage","Schloss Leitomischl","Litomyšl Chateau","Schloss in Tschechien","Renaissance chateau in Litomyšl","49.87344","16.31265","","CZ","0"
"world-heritage:625","world-heritage","Schloss Mir","Mir Castle Complex","Schloss in Belarus","castle in Mir, Belarus","53.45127","26.47289","","BY","0"
"world-heritage:786","world-heritage","Schloss und Gärten von Schönbrunn","Palace and gardens of Schönbrunn","UNESCO-Weltkulturerbe in Österreich","World Heritage site in Austria","48.18667","16.31333","","AT","0"
"world-heritage:288","world-heritage","Schlösser Augustusburg und Falkenlust","Augustusburg and Falkenlust Palaces","Schloss in Deutschland","complex of multiple built objects","50.82750","6.90806","","DE","0"
"world-heritage:1726","world-heritage","Schlösser König Ludwigs II. von Bayern","The Palaces of King Ludwig II of Bavaria: Neuschwanstein, Linderhof, Schachen and Herrenchiemsee","UNESCO-Weltkulturerbestätte","World Heritage site in Germany","47.41972","11.11250","","DE","0"
"world-heritage:532","world-heritage","Schlösser und Parks von Potsdam und Berlin","Palaces and Parks of Potsdam and Berlin","Weltkulturerbe in Deutschland","World Heritage site in Germany","52.40000","13.03333","","DE","0"
"world-heritage:913","world-heritage","Schreine und Tempel von Nikko","Shrines and Temples of Nikkō","","UNESCO World Heritage Site in Kantō region, Japan","36.75650","139.59940","","JP","0"
"world-heritage:1636","world-heritage","SchUM-Stätten von Speyer, Worms und Mainz","ShUM Sites of Speyer, Worms and Mainz","Bestandteil der Liste des UNESCO-Welterbes und umfassen jüdisches Kulturerbe der SchUM-Städte Speyer, Worms und Mainz","World Heritage site in Germany","49.31621","8.43954","","DE","0"
"world-heritage:928","world-heritage","Schutzgebiet Guanacaste","Area de Conservación Guanacaste World Heritage Site","","","10.85000","-85.61667","","CR","0"
"world-heritage:892","world-heritage","Schutzgebiete der Atlantischen Wälder an der Küste der Entdeckung","Discovery Coast Atlantic Forest Reserves","Wald und Welterbe in Brasilien","nature reserve in Brazil","-16.50000","-39.25000","","BR","0"
"world-heritage:1007","world-heritage","Schutzgebiete der Region Cape Floral","Cape Floristic Kingdom","Schutzgebiete und UNESCO Welterbe in Südafrika","one of the Earth's six floristic kingdoms","-34.16667","18.37500","","ZA","0"
"world-heritage:1213","world-heritage","Schutzgebiete des Großen Panda in Sichuan","Sichuan Giant Panda Sanctuaries","","","30.83333","103.00000","","CN","0"
"world-heritage:1037","world-heritage","Schweizer Alpen Jungfrau-Aletsch","Jungfrau-Aletsch protected area","UNESCO-Welterbe","World Heritage site in the Switzerland","46.50000","8.03333","","CH","0"
"world-heritage:1809","world-heritage","Sebastia","","Siedlung in den palästinensischen Autonomiegebieten","municipality in Nablus, West Bank, Palestine","32.26667","35.18333","","PS","0"
"world-heritage:1400","world-heritage","Seen von Ounianga","Lakes of Ounianga","Seen im Nord-Osten von Tschad","lakes in north-eastern Chad","18.98333","20.66667","","TD","0"
"world-heritage:782","world-heritage","Seidenbörse von Valencia","Lonja de la Seda","Weltkulturerbe in Spanien","Late Valencian Gothic style civil building in Valencia, Spain.","39.47444","-0.37833","","ES","0"
"world-heritage:1442","world-heritage","Seidenstraßen: das Straßennetzwerk des Chang'an-Tianshan-Korridors","Silk Roads: the Routes Network of Chang'an-Tianshan Corridor","UNESCO-Welterbestätte","UNESCO World Heritage Site","34.30440","108.85720","","KG","0"
"world-heritage:1675","world-heritage","Seidenstraßen: Zarafshan-Karakum-Korridor","Silk Roads: Zarafshan-Karakum Corridor","Welterbestätte entlang der Seidenstraße","UNESCO World Heritage Site","39.44149","69.68556","","TJ","0"
"world-heritage:600","world-heritage","Seineufer von Paris","banks of the Seine","Weltkulturerbe in Paris, Frankreich","World Heritage Site in Paris, France","48.85000","2.35889","","FR","0"
"world-heritage:1366","world-heritage","Selimiye Moschee","Selimiye Mosque","Moschee in Edirne, Türkei","mosque in Edirne, northwestern Turkey","41.67806","26.55944","","TR","0"
"world-heritage:785","world-heritage","Semmeringbahn","Semmering railway","Teilstrecke der Südbahn in Österreich","","47.64300","15.83100","","AT","0"
"world-heritage:736","world-heritage","Seokguram Grotto and Bulguksa Temple","","buddhistischer Tempel in Südkorea","","35.76667","129.33333","","KR","0"
"world-heritage:1498","world-heritage","Seowon, koreanische neokonfuzianische Akademien","Seowon, Korean Neo-Confucian Academies","Welterbestätte in Südkorea","World Heritage Sites in South Korea","36.72730","128.84343","","KR","0"
"world-heritage:156","world-heritage","Serengeti-Nationalpark","Serengeti National Park","Nationalpark in Tansania","national park in Tanzania","-2.40000","34.60000","","TZ","0"
"world-heritage:1214","world-heritage","Sewell","","Werkssiedlung in Chile","company town in Chile","-34.08500","-70.38250","","CL","0"
"world-heritage:157","world-heritage","SGang Gwaay","Ninstints","archäologische Stätte in Kanada","Haida village site in Haida Gwaii, British Columbia, Canada","52.09889","-131.21750","","CA","0"
"world-heritage:885","world-heritage","Shahrisabz","","Stadt in Usbekistan","city in Uzbekistan","39.05000","66.83333","","UZ","0"
"world-heritage:1389","world-heritage","Shangdu","Xanadu","Sommer-Residenzstadt Kublai Khans","former summer capital of Kublai Khan's Yuan Dynasty","42.35802","116.18516","","CN","0"
"world-heritage:1375","world-heritage","Shantiniketan","Santiniketan","Kleinstadt in Indien","World Heritage Site in Birbhum, West Bengal, India, known for Tagore's university","23.67760","87.68520","","IN","0"
"world-heritage:578","world-heritage","Shark Bay","","","natural national heritage site in Australia, comprises marine and land area","-25.92897","113.60465","","AU","0"
"world-heritage:1509","world-heritage","Shennongjia in Hubei","Hubei Shennongjia","UNESCO Biosphärenreservat und Welterbestätte","Biosphere reserve in China, designated in 1990","31.29000","110.19000","","CN","0"
"world-heritage:663","world-heritage","Shirakami-Sanchi","","Gebirge in Japan","UNESCO World Heritage Site in Japan","40.45028","140.19861","","JP","0"
"world-heritage:1193","world-heritage","Shiretoko","","Region in Japan","","43.93333","144.95000","","JP","0"
"world-heritage:410","world-heritage","Sian Ka'an","","archäologischer Fundplatz in Mexiko","biosphere reserve","19.38333","-87.79167","","MX","0"
"world-heritage:1769","world-heritage","Sidi Bou Saïd","Sidi Bou Said","Stadt in Tunesien","","36.86976","10.34101","","TN","0"
"world-heritage:1239","world-heritage","Siedlungen der Berliner Moderne","Berlin Modernism Housing Estates","Bezeichnung für sechs im Juli 2008 von der UNESCO in die Liste des Welterbes aufgenommene Wohnsiedlungen in Berlin","six subsidized housing estates","52.44833","13.45000","","DE","0"
"world-heritage:1468","world-heritage","Siedlungen der Herrnhuter Brüdergemeine","Moravian Church Settlements","Weltkulturerbe in Dänemark, Deutschland, USA und dem Vereinigten Köingreich","World Heritage Site in Denmark, Germany, USA and the UK","40.61917","-75.38083","","DE","0"
"world-heritage:1634","world-heritage","Siedlungen und künstliche Mumifizierung der Chinchorro-Kultur in Arica y Parinacota","Settlement and Artificial Mummification of the Chinchorro Culture in the Arica and Parinacota Region","Welterbestätte in Chile","World Heritage site in Chile","-18.48200","-70.32200","","CL","0"
"world-heritage:202","world-heritage","Sigiriya","","Siedlung in Sri Lanka","ancient rock fortress near Dambulla, Sri Lanka.","7.95694","80.75972","","LK","0"
"world-heritage:9","world-heritage","Simien-Nationalpark","Simien Mountains National Park","Nationalpark in Äthiopien","national park in Ethiopia","13.18333","38.06667","","ET","0"
"world-heritage:405","world-heritage","Sinharaja Forest","Sinharaja Forest Reserve","Waldreservat in Sri Lanka","protected area in Sri Lanka","6.24000","80.28000","","LK","0"
"world-heritage:757","world-heritage","Skellig Michael","","Insel in Irland","UNESCO heritage island off coast of Kerry, Ireland","51.77111","-10.54056","","IE","0"
"world-heritage:558","world-heritage","Skogskyrkogården","","Friedhof im Südstockholmer Stadtteil Enskede","cemetery in Stockholm, Sweden","59.27556","18.09944","","SE","0"
"world-heritage:1473","world-heritage","Skulpturenensemble von Constantin Brâncuși in Târgu Jiu","Sculptural Ensemble of Constantin Brâncuși at Târgu Jiu","Skulpturenensemble in Rumänien","sculptural ensemble by Constantin Brancuși in Romania","45.03743","23.28537","","RO","0"
"world-heritage:1263","world-heritage","Sokotra","Socotra Archipelago","","Yemeni Archipelago in the Indian Ocean","12.50000","53.40000","","YE","0"
"world-heritage:632","world-heritage","Solowezki-Inseln","Solovetsky Islands","russische Inselgruppe im Weißen Meer","archipelago in White Sea, Russia","65.02444","35.71056","","RU","0"
"world-heritage:1188","world-heritage","Soltaniye","Soltaniyeh","","city in Zanjan Province, Iran","36.43472","48.79750","","IR","0"
"world-heritage:703","world-heritage","Sommerpalast","Chengde Mountain Resort and its outlying temples","Kaiserlicher Sommerpalast in Chengde","UNESCO culture heritage of Chengde, Hebei Province, China","40.98750","117.93750","","CN","0"
"world-heritage:246","world-heritage","Sonnentempel von Konark","Konark Sun Temple","hinduistischer Tempel in Konark, Indien","13th century Surya Temple and UNESCO world heritage site in Odisha, India","19.88744","86.09460","","IN","0"
"world-heritage:527","world-heritage","Sophienkathedrale und Höhlenkloster Lawra Petschersk in Kiew","Kyiv: Saint-Sophia Cathedral and Related Monastic Buildings, Kyiv-Pechersk Lavra","","","50.45258","30.51686","","UA","0"
"world-heritage:1024","world-heritage","Spätbarocke Städte des Val di Noto","Late Baroque Towns of the Val di Noto","Gruppe von Städten im südöstlichen Sizilien","World Heritage site in Italy","36.79242","14.70572","","IT","0"
"world-heritage:168","world-heritage","Speyerer Dom","Speyer Cathedral","Kathedrale in Speyer","cathedral in Speyer, Germany","49.31722","8.44250","","DE","0"
"world-heritage:219","world-heritage","Srebarna","Srebarna Nature Reserve","UNESCO-Biosphärenreservat und -Welterbestätte in Bulgarien","nature reserve and biosphere reserve in Bulgaria","44.11112","27.07221","","BG","0"
"world-heritage:983","world-heritage","St George and Related Fortifications","","","17th-century World Heritage Site in Bermuda","32.37944","-64.67778","","GB","0"
"world-heritage:387","world-heritage","St. Kilda","St Kilda","Inselgruppe vor der Nordwestküste Schottlands","archipelago in Outer Hebrides, Scotland, United Kingdom","57.81500","-8.58750","","GB","0"
"world-heritage:1076","world-heritage","Staatliches historisch-künstlerisches Schutzgebiet Gobustan","Gobustan State Historical and Cultural Reserve","Schutzgebiet in Aserbaidschan","Protected site in Azerbaijan","40.10556","49.38889","","AZ","0"
"world-heritage:58","world-heritage","Stabkirche Urnes","Urnes Stave Church","Kulturgut in Norwegen","church building in Luster, Vestland, Norway","61.29806","7.32250","","NO","0"
"world-heritage:931","world-heritage","Stadt Graz – Historisches Zentrum und Schloss Eggenberg","City of Graz – Historic Centre and Schloss Eggenberg","UNESCO-Weltkulturerbe in Österreich","World Heritage site in Austria","47.07417","15.39167","","AT","0"
"world-heritage:206","world-heritage","Stadtzentrum von Angra do Heroísmo auf den Azoren","Centro Histórico de Angra do Heroísmo","Welterbestätte in Portugal","human settlement in Portugal","38.65500","-27.22000","","PT","0"
"world-heritage:96","world-heritage","Stari Ras und Sopoćani","Stari Ras and Sopoćani","UNESCO-Welterbe in Serbien","world heritage site in Serbia","43.11889","20.42278","","RS","0"
"world-heritage:1765","world-heritage","Stätten der handwerklichen Porzellanindustrie von Jingdezhen","Jingdezhen Handicraft Porcelain Industry Sites","","World Heritage Site in China","29.29722","117.20194","","CN","0"
"world-heritage:1739","world-heritage","Stätten der Maratha-Militärarchitektur","Maratha Military Landscapes of India","","World Heritage Site in India","20.72250","73.94250","","IN","0"
"world-heritage:1484","world-heritage","Stätten Japans industrieller Revolution der Meiji-Zeit: Eisen und Stahl, Schiffsbau und Kohlebergbau","Sites of Japan’s Meiji Industrial Revolution: Iron and Steel, Shipbuilding and Coal Mining","Welterbestätte in Japan","World Heritage Site in Japan","34.43056","131.41222","","JP","0"
