id,listKey,name,nameEn,blurb,blurbEn,lat,lon,country,isoCountryCode,sortIdx
"biosphere-reserves:Q22771844","biosphere-reserves","Os Ancares Lucenses y Montes de Cervantes, Navia y Becerrea","","","Biosphere reserve in Spain | designated in 2006. Elemento de la RB Gran Cant","43.34000","-6.39000","","ES","0"
"biosphere-reserves:Q22678657","biosphere-reserves","Oxapampa-Ashaninka-Yanesha","","","biosphere reserve in Peru","-10.58300","-75.16600","","PE","0"
"biosphere-reserves:Q7122045","biosphere-reserves","Pachmarhi Biosphere Reserve","","","Biosphere reserve in India | designated in 2009","22.18300","77.78300","","IN","0"
"biosphere-reserves:Q22678429","biosphere-reserves","Palawan","","","Biosphere reserve in Philippines | designated in 1990","10.38000","119.38000","","PH","0"
"biosphere-reserves:Q10359766","biosphere-reserves","Pantanal Biosphere Reserve","","","","-17.83330","-56.66670","","BR","0"
"biosphere-reserves:Q22806744","biosphere-reserves","Pantanos de Centla","","","Biosphere reserve in Mexico | designated in 2006","18.11111","-92.50778","","MX","0"
"biosphere-reserves:Q14217415","biosphere-reserves","Paraje Natural Marismas del Odiel","Marismas del Odiel","Sumpf in Spanien","marsh in Andalusia & UNESCO Biosphere Reserve , Spain","37.23000","-6.99000","","ES","0"
"biosphere-reserves:Q12289933","biosphere-reserves","Parangalitza","","","Biosphere Reserve in Bulgaria","42.17917","23.58528","","BG","0"
"biosphere-reserves:Q22198572","biosphere-reserves","Parangalitza","","","Biosphere reserve in Bulgaria | designated in 1977","42.25000","23.25000","","BG","0"
"biosphere-reserves:Q140776048","biosphere-reserves","parc national urbain de Canapé-Vert","","","","18.53050","-72.30470","","HT","0"
"biosphere-reserves:Q140775977","biosphere-reserves","parc national urbain de Martissant","","","","18.52556","-72.36167","","HT","0"
"biosphere-reserves:Q5838648","biosphere-reserves","Parque Natural de Las Ubiñas-La Mesa","Las Ubiñas - La Mesa Natural Park","Park in Spanien","protected area in Asturias, Spain","43.03678","-5.95493","","ES","0"
"biosphere-reserves:Q1466711","biosphere-reserves","Parque Natural de Somiedo","Somiedo Natural Park","","UNESCO Biosphere Reserve","43.07000","-6.22000","","ES","0"
"biosphere-reserves:Q22680951","biosphere-reserves","Patagonia Azul","","","Biosphere reserve in Argentina | designated in 2015","-44.66670","-65.83330","","AR","0"
"biosphere-reserves:Q22695543","biosphere-reserves","Pereyra Iraola","","","Biosphere reserve in Argentina | designated in 2007","-34.82000","-58.25000","","AR","0"
"biosphere-reserves:Q22771822","biosphere-reserves","Pietrosul Mare","","","Biosphere reserve in Romania | designated in 1979","47.40000","23.00000","","RO","0"
"biosphere-reserves:Q3457152","biosphere-reserves","Pilis Biosphere Reserve","","","","47.45000","18.49000","","HU","0"
"biosphere-reserves:Q599051","biosphere-reserves","Pilón Lajas Biosphere Reserve and Communal Lands","","","protected area in Bolivia","-15.00000","-67.20000","","BO","0"
"biosphere-reserves:Q22806722","biosphere-reserves","Po Delta","","","Biosphere reserve in Italy | designated in 2015","44.85000","12.21670","","IT","0"
"biosphere-reserves:Q22215551","biosphere-reserves","Podocarpus - El Condor Biosphere Reserve","","","Biosphere reserve in Ecuador | designated in 2007","-4.19500","-78.98000","","EC","0"
"biosphere-reserves:Q139393838","biosphere-reserves","Podocarpus-El Cóndor","","","","-4.31392","-78.97217","","EC","0"
"biosphere-reserves:Q22806710","biosphere-reserves","Puerto Galera","","","Biosphere reserve in Philippines | designated in 1977","13.28000","120.75000","","PH","0"
"biosphere-reserves:Q22806730","biosphere-reserves","Puszcza Kampinoska","","","Biosphere reserve in Poland | designated in 2000","52.20000","20.34000","","PL","0"
"biosphere-reserves:Q22695540","biosphere-reserves","Qomolangma","","","Biosphere reserve in China | designated in 2004","26.84000","86.19000","","CN","0"
"biosphere-reserves:Q22771900","biosphere-reserves","Ramat Menashe","","","Biosphere reserve in Israel | designated in 2011","32.60410","35.11300","","IL","0"
"biosphere-reserves:Q22671017","biosphere-reserves","Ranong Biosphere Reserve","","","Biosphere reserve in Thailand | designated in 1997","9.50000","98.34000","","TH","0"
"biosphere-reserves:Q22771895","biosphere-reserves","Red River Delta Biosphere Reserve","","","Biosphere reserve in Vietnam | designated in 2004","20.47000","107.00000","","VN","0"
"biosphere-reserves:Q22680933","biosphere-reserves","Región de Calakmul","","","""Biosphere reserve in Mexico | designated in 1993. Calakmul, extended and renamed in 2006""","18.30000","-89.63000","","MX","0"
"biosphere-reserves:Q16624945","biosphere-reserves","Reserva de biosfera Delta del Río Paraná","","","","-34.15000","-58.58000","","AR","0"
"biosphere-reserves:Q12201147","biosphere-reserves","Reserva de Biósfera Isla de Ometepe","","","","11.49105","-85.55447","","NI","0"
"biosphere-reserves:Q50826020","biosphere-reserves","Reserva de Biosfera Patagonia Azul","","","","-45.00000","-65.58333","","AR","0"
"biosphere-reserves:Q49178578","biosphere-reserves","Reserva de la Biósfera Arrecifes de Sian Ka'an","","","","19.85611","-87.39111","","MX","0"
"biosphere-reserves:Q3018368","biosphere-reserves","Reserva de la Biosfera Bosawás","","","nature reserve in Nicaragua","14.00000","-85.00000","","NI","0"
"biosphere-reserves:Q141099517","biosphere-reserves","Reserva de la Biósfera Complejo Lagunar Ojo de Liebre","","","","27.75000","-114.08306","","MX","0"
"biosphere-reserves:Q137997410","biosphere-reserves","Reserva de la biosfera de las Tierras del Miño","","","","43.07501","-7.63563","","ES","0"
"biosphere-reserves:Q117260911","biosphere-reserves","Reserva de la Biósfera del Manu","","","protected natural area in Peru","-12.06778","-71.72036","","PE","0"
"biosphere-reserves:Q6106213","biosphere-reserves","Reserva de la Biosfera Río San Juan","","Biosphärenreservat in Nicaragua","biosphere reserve in Nicaragua","11.16185","-84.08488","","NI","0"
"biosphere-reserves:Q106947268","biosphere-reserves","Réserve de biosphère de l'archipel de la Guadeloupe","","","","16.14000","-61.38000","","FR","0"
"biosphere-reserves:Q140471219","biosphere-reserves","Réserve de biosphère de la Ribeira Sacra, Sierras del Oribio et Courel","","","","42.38444","-7.61944","","ES","0"
"biosphere-reserves:Q113571984","biosphere-reserves","Réserve de biosphère de Martinique","","","","14.64307","-61.02439","","FR","0"
"biosphere-reserves:Q93973837","biosphere-reserves","réserve de biosphère des îles et mer d'Iroise","","","","48.21603","-4.91575","","FR","0"
"biosphere-reserves:Q94697713","biosphere-reserves","Réserve de biosphère du bassin de la Dordogne","","","","45.20664","1.15617","","FR","0"
"biosphere-reserves:Q108340717","biosphere-reserves","Réserve de biosphère du Luberon-Lure","","","","43.81667","5.43333","","FR","0"
"biosphere-reserves:Q130314372","biosphere-reserves","Réserve de biosphère du Minett","","","","49.52530","5.97528","","LU","0"
"biosphere-reserves:Q3457174","biosphere-reserves","Réserve de la biosphère de Dimonika","Dimonika Biosphere Reserve","Biosphärenreservat in der Republik Kongo","UNESCO biosphere reserve | declared 1988","-4.16670","12.41670","","CG","0"
"biosphere-reserves:Q15117024","biosphere-reserves","Ría Celestún Biosphere Reserve","","","Biosphere reserve in Mexico | designated in 2004","20.72139","-90.38222","","MX","0"
"biosphere-reserves:Q3329979","biosphere-reserves","Ría de Ribadeo","","Fließgewässer in Spanien","watercourse in Spain","43.53194","-7.02917","","ES","0"
"biosphere-reserves:Q7386342","biosphere-reserves","Ría Lagartos","","","UNESCO biosphere reserve | established 2004","20.45000","-90.22000","","MX","0"
"biosphere-reserves:Q25248246","biosphere-reserves","Ría Lagartos Biosphere Reserve","","","Biosphere Reserve in the state of Yucatán, Mexico, established 2004","21.55944","-87.83583","","MX","0"
"biosphere-reserves:Q22671206","biosphere-reserves","Riacho Teuquito","","","Biosphere reserve in Argentina | designated in 2000","-24.10000","-61.32000","","AR","0"
"biosphere-reserves:Q22674966","biosphere-reserves","Río San Juan","","","Biosphere reserve in Nicaragua | designated in 2003","11.29000","-84.22000","","NI","0"
"biosphere-reserves:Q109831056","biosphere-reserves","Riserva della biosfera dell'Engadina-Val Müstair","","","","46.65000","10.26400","","CH","0"
"biosphere-reserves:Q3936684","biosphere-reserves","Riserva Naturale Pian di Spagna e Lago di Mezzola","Pian di Spagna Nature Reserve","Naturschutzgebiet in den Provinzen Como und Sondrio in Italien","nature reserve in the provinces of Como and Sondrio, Lombardy, Italy","46.18000","9.43000","","IT","0"
"biosphere-reserves:Q4394351","biosphere-reserves","Riverland Biosphere Reserve","","","nature reserve in Australia","-33.19000","140.50000","","AU","0"
"biosphere-reserves:Q4390628","biosphere-reserves","Roztochya Biosphere Reserve","","","nature reserve in Lviv Oblast, Ukraine","49.95833","23.65000","","UA","0"
"biosphere-reserves:Q16586357","biosphere-reserves","Sahamalaza-Iles Radama","","","","-14.10000","47.42000","","MG","0"
"biosphere-reserves:Q3457357","biosphere-reserves","Saihan Wula Biosphere Reserve","","","","43.93000","118.36000","","CN","0"
"biosphere-reserves:Q22692998","biosphere-reserves","Sakaerat","","","Biosphere reserve in Thailand | designated in 1976","14.29000","101.54000","","TH","0"
"biosphere-reserves:Q128304420","biosphere-reserves","Sakaerat Biosphere Reserve","","","biosphere reserve in Nakhon Ratchasima province, Thailand","14.48750","101.91000","","TH","0"
"biosphere-reserves:Q559363","biosphere-reserves","Saloum-Delta","Saloum Delta","Flussdelta in Senegal","river delta in Senegal","13.83528","-16.49861","","SN","0"
"biosphere-reserves:Q133933908","biosphere-reserves","Salto del Gitano","","","","39.82848","-6.05783","","ES","0"
"biosphere-reserves:Q700204","biosphere-reserves","Salzburger Lungau und Kärntner Nockberge","Salzburger Lungau and Kärntner Nockberge","Biosphärenpark in Kärnten und Salzburg","biosphere reserve in Austria","46.96920","13.72560","","AT","0"
"biosphere-reserves:Q1128366","biosphere-reserves","Samaria-Schlucht","Samariá Gorge National Park","Schlucht in Griechenland","national park in Crete, Greece","35.27111","23.96139","","GR","0"
"biosphere-reserves:Q22670981","biosphere-reserves","San Dimas Experimental Forest","","Wald in den Vereinigten Staaten","experimental forest and former biosphere reserve in United States of America (designated in 1976, withdrawn 2018)","34.12000","-117.46000","","US","0"
"biosphere-reserves:Q20059428","biosphere-reserves","Santana Madeira","","","protected area in Portugal","32.76660","-16.90000","","PT","0"
"biosphere-reserves:Q1039","biosphere-reserves","São Tomé und Príncipe","São Tomé and Príncipe","Inselstaat vor der Küste Afrikas","island sovereign state in Africa","0.31667","6.60000","","ST","0"
"biosphere-reserves:Q22680973","biosphere-reserves","Seaflower","","","Biosphere reserve in Colombia | designated in 2000","13.21000","-81.22000","","CO","0"
"biosphere-reserves:Q22673914","biosphere-reserves","Selva El Ocote","","","Biosphere reserve in Mexico | designated in 2006","16.77000","-92.88000","","MX","0"
"biosphere-reserves:Q22670977","biosphere-reserves","Sequoia-Kings Canyon","","","Biosphere reserve in United States Of America | designated in 1976","36.45000","-118.30000","","US","0"
"biosphere-reserves:Q22671002","biosphere-reserves","Serengeti-Ngorongoro Biosphere Reserve","","","UNESCO biosphere reserve in Tanzania","-2.25000","34.58000","","TZ","0"
"biosphere-reserves:Q22695554","biosphere-reserves","Sheka","","","Biosphere reserve in Ethiopia | designated in 2012","7.56390","35.40350","","ET","0"
"biosphere-reserves:Q3457361","biosphere-reserves","Shennongjia in Hubei","Hubei Shennongjia","UNESCO Biosphärenreservat und Welterbestätte","Biosphere reserve in China, designated in 1990","31.29000","110.19000","","CN","0"
"biosphere-reserves:Q122947467","biosphere-reserves","Shiga Highland Biosphere Reserve","","","Biosphere Reserve in Nagano and Gunma prefecture, Japan","36.70000","138.48333","","JP","0"
"biosphere-reserves:Q22678601","biosphere-reserves","Shinan Dadohae","","","Biosphere reserve in Republic Of Korea | designated in 2009, expanded in the 2016","34.68300","125.41600","","KR","0"
"biosphere-reserves:Q22678001","biosphere-reserves","Shouf","","","Biosphere reserve in Lebanon | designated in 2005","33.39000","35.43000","","LB","0"
"biosphere-reserves:Q559789","biosphere-reserves","Sian Ka'an","","archäologischer Fundplatz in Mexiko","biosphere reserve","19.38333","-87.79167","","MX","0"
"biosphere-reserves:Q22806715","biosphere-reserves","Siberut","","","Biosphere reserve in Indonesia | designated in 1981","-1.88000","99.36000","","ID","0"
"biosphere-reserves:Q22673923","biosphere-reserves","Sierra de Alamos - Río Cuchujaqui","","","Biosphere reserve in Mexico | designated in 2007","27.02750","-108.94000","","MX","0"
"biosphere-reserves:Q1754073","biosphere-reserves","Sierra de Aracena","Sierra de Aracena and Picos de Aroche Natural Park","","protected area in Andalusia, Spain","37.95972","-6.58528","","ES","0"
"biosphere-reserves:Q23993696","biosphere-reserves","Sierra de Francia","","Berg in Spanien","mountain in Spain","40.55000","-6.10000","","ES","0"
"biosphere-reserves:Q1755037","biosphere-reserves","Sierra de Grazalema","Sierra de Grazalema Natural Park","Gebirgszug, Naturpark in den Provinzen Cádiz und Málaga, Spanien","protected area in Andalusia, Spain","36.73340","-5.38600","","ES","0"
"biosphere-reserves:Q22695536","biosphere-reserves","Sierra de las Minas biosphere reserve","","","biosphere reserve in Guatemala | designated in 1992","15.13000","-89.26000","","GT","0"
"biosphere-reserves:Q20021863","biosphere-reserves","Sierra de Manantlán Biosphere Reserve","","","Biosphere reserve in Mexico | designated in 1988","19.32000","-103.88000","","MX","0"
"biosphere-reserves:Q6128044","biosphere-reserves","Sierra del Rincón Biosphere Reserve","","","","41.13487","-3.54724","","ES","0"
"biosphere-reserves:Q6106198","biosphere-reserves","Sierra Gorda Biosphere Reserve","","","","21.33333","-99.66667","","MX","0"
"biosphere-reserves:Q22674965","biosphere-reserves","Sierra La Laguna","","","Biosphere reserve in Mexico | designated in 2003","23.31000","-109.78000","","MX","0"
"biosphere-reserves:Q1313342","biosphere-reserves","Sierra Mazateca","","Gebirge in Mexiko","","18.38000","-99.10000","","MX","0"
"biosphere-reserves:Q108516215","biosphere-reserves","Sierra Nevada Biosphere Reserve","","","","37.10000","-3.09000","","ES","0"
"biosphere-reserves:Q22695534","biosphere-reserves","Sierra Nevada de Santa Marta","","","Biosphere reserve in Colombia | designated in 1979","10.60000","-73.24000","","CO","0"
"biosphere-reserves:Q1755523","biosphere-reserves","Sierras de Cazorla, Segura y Las Villas","Sierras de Cazorla, Segura y Las Villas Natural Park","Gebirgszug in Andalusien","natural park in Spain","38.08333","-2.75000","","ES","0"
"biosphere-reserves:Q22680841","biosphere-reserves","Sila","","","Biosphere reserve in Italy, designated in 2014","39.34060","16.44170","","IT","0"
"biosphere-reserves:Q22693000","biosphere-reserves","Silver Flowe-Merrick Kells","","","Biosphere reserve in the United Kingdom, designated in 1976","55.10000","-4.50000","","GB","0"
"biosphere-reserves:Q10670983","biosphere-reserves","Skärgårdshavets biosfärområde","","","","60.00000","22.00000","","FI","0"
"biosphere-reserves:Q22680741","biosphere-reserves","Snake Island, Laotie Mountain","","","Biosphere reserve in China | designated in 2013","38.83940","121.11080","","CN","0"
"biosphere-reserves:Q54828144","biosphere-reserves","Sobo, Katamuki and Okue Biosphere Reserve","","","Biosphere Reserve in Oita and Myazaki prefecture, Japan","32.78333","131.48333","","JP","0"
"biosphere-reserves:Q2860218","biosphere-reserves","Sokotra","Socotra Archipelago","","Yemeni Archipelago in the Indian Ocean","12.50000","53.40000","","YE","0"
"biosphere-reserves:Q22222595","biosphere-reserves","Somma-Vesuvio and Miglio d'Oro Biosphere Reserve","","","Biosphere reserve in Italy | designated in 1997","40.49000","14.26000","","IT","0"
"biosphere-reserves:Q22678665","biosphere-reserves","Songor","","","Biosphere reserve in Ghana | designated in 2011","5.81673","0.45486","","GH","0"
"biosphere-reserves:Q22671006","biosphere-reserves","South Atlantic Coastal Plain","","","Biosphere reserve in United States Of America | designated in 1983","36.45000","-80.46000","","US","0"
"biosphere-reserves:Q110831783","biosphere-reserves","South Moselle biosphere reserve","","","","48.72224","7.04270","","FR","0"
"biosphere-reserves:Q22674431","biosphere-reserves","Southern Appalachian","","","Biosphere reserve in United States Of America | designated in 1988","35.50000","-83.50000","","US","0"
"biosphere-reserves:Q122082","biosphere-reserves","Srebarna","Srebarna Nature Reserve","UNESCO-Biosphärenreservat und -Welterbestätte in Bulgarien","nature reserve and biosphere reserve in Bulgaria","44.11112","27.07221","","BG","0"
"biosphere-reserves:Q22673935","biosphere-reserves","St. Mary’s Biosphere Reserve","","","Biosphere reserve in Saint Kitts And Nevis | designated in 2011","17.33910","-62.71650","","KN","0"
"biosphere-reserves:Q9079796","biosphere-reserves","Steneto Biosphere Reserve","","","Biosphere Reserve in Bulgaria","42.80000","24.66667","","BG","0"
"biosphere-reserves:Q13018267","biosphere-reserves","Suan Sak - Huai Thak Biosphere Reserve","","","Biosphere reserve in Thailand | designated in 1977","18.63000","99.95000","","TH","0"
"biosphere-reserves:Q22771834","biosphere-reserves","Sumaco","","","Biosphere reserve in Ecuador | designated in 2000. Extended in 2002","-0.32000","-77.28000","","EC","0"
"biosphere-reserves:Q24405063","biosphere-reserves","Sumava Biosphere Reserve","","","Biosphere Reserve designated in 1990","49.01667","13.56667","","CZ","0"
"biosphere-reserves:Q124974588","biosphere-reserves","Sumeunmulbaengdui","","","","33.35000","126.43333","","KR","0"
"biosphere-reserves:Q22680798","biosphere-reserves","Tadami Biosphere Reserve","","","Biosphere reserve in Fukushima prefecture, Japan","37.28720","139.25530","","JP","0"
"biosphere-reserves:Q22680792","biosphere-reserves","Taka Bonerate-Kepulauan Selayar","","","Biosphere reserve in Indonesia | designated in 2015","-6.64310","121.37280","","ID","0"
"biosphere-reserves:Q22695556","biosphere-reserves","Tanasee-Biosphärenreservat","Lake Tana","Biosphärenreservat in Äthiopien","Biosphere reserve in Ethiopia | designated in 2015","11.90000","37.33330","","ET","0"
"biosphere-reserves:Q22680795","biosphere-reserves","Tang-e-Sayad & Sabzkuh","","","Biosphere reserve in Islamic Republic Of Iran | designated in 2015","31.54000","50.20000","","IR","0"
"biosphere-reserves:Q22693002","biosphere-reserves","Tara River Basin","","","Biosphere reserve in Montenegro | designated in 1976","42.32000","18.50000","","ME","0"
"biosphere-reserves:Q22771898","biosphere-reserves","Tasik Chini","","","Biosphere reserve in Malaysia | designated in 2009","3.46660","102.85830","","MY","0"
"biosphere-reserves:Q22771828","biosphere-reserves","Tassili N'Ajjer","","","Biosphere reserve in Algeria | designated in 1986","24.75000","8.60000","","DZ","0"
"biosphere-reserves:Q22674435","biosphere-reserves","Tatra Transboundary Biosphere Reserve (Poland/Slovakia)","","","Transboundary Biosphere reserve in Poland and Slovakia | designated in 1992","49.17000","19.47000","","PL","0"
"biosphere-reserves:Q22674440","biosphere-reserves","Taynish","","","Biosphere reserve in United Kingdom | designated in 1977. Withdrawn in 2010","56.00000","-5.63333","","GB","0"
"biosphere-reserves:Q12299072","biosphere-reserves","Tchervenata stena Biosphere Reserve","","","Biosphere reserve in Bulgaria","41.95000","24.86700","","BG","0"
"biosphere-reserves:Q4518121","biosphere-reserves","Tchouprene Biosphere Reserve","","","Biosphere reserve in Bulgaria","43.51700","22.66700","","BG","0"
"biosphere-reserves:Q6106234","biosphere-reserves","The Bosque Mbaracayú Biosphere Reserve","","","","-24.14083","-55.35361","","PY","0"
"biosphere-reserves:Q22678716","biosphere-reserves","The Karst","","","Biosphere reserve in Slovenia | designated in 2004","45.40000","13.79000","","SI","0"
"biosphere-reserves:Q24297644","biosphere-reserves","Tianmushan Biosphere Reserve","","","Biosphere Reserve designated in 1996","30.38333","119.43333","","CN","0"
"biosphere-reserves:Q15710698","biosphere-reserves","Tonlé Sap Biosphere Reserve","","","UNESCO Biosphere Reserve in Cambodia","12.75000","103.83000","","KH","0"
"biosphere-reserves:Q22680971","biosphere-reserves","Torres de Paine","","","biosphere reserve in Chile | designated in 1978","-50.45000","-72.31000","","CL","0"
"biosphere-reserves:Q22677996","biosphere-reserves","Toscana","","","Biosphere reserve in Italy | designated in 2004 as Selve Pisana Biosphere Reserve, expanded and renamed in 2016","43.43000","10.17000","","IT","0"
"biosphere-reserves:Q134304425","biosphere-reserves","Tsá Tué Biosphere Reserve","","","Biosphere Reserve in Canada","66.03500","-120.58806","","CA","0"
"biosphere-reserves:Q9068219","biosphere-reserves","Tsaritchina Biosphere Reserve","","","Biosphere reserve in Bulgaria","42.50000","24.30000","","BG","0"
"biosphere-reserves:Q9307811","biosphere-reserves","Tuchola Forest","","","Biosphere reserve in Poland | designated in 2010","53.79050","17.98550","","PL","0"
"biosphere-reserves:Q22674923","biosphere-reserves","Tuscan Islands","","","Biosphere reserve in Italy | designated in 2003","42.69000","10.31000","","IT","0"
"biosphere-reserves:Q1997495","biosphere-reserves","Ubsunur Hollow Biosphere Reserve","","","Biosphere reserve in Mongolia and Russia | designated in 1997","49.87000","94.79000","","MN","0"
"biosphere-reserves:Q4469149","biosphere-reserves","Ugra National Park","","","national park in Russia","54.02000","35.34000","","RU","0"
"biosphere-reserves:Q22674931","biosphere-reserves","Uluru (Ayers Rock-Mount Olga)","","","Biosphere reserve in Australia | designated in 1977","-24.25000","130.80000","","AU","0"
"biosphere-reserves:Q22678598","biosphere-reserves","UNESCO-MAB Biosphere Reserve of Flores Island","","","protected area in Portugal","39.40000","-31.18300","","PT","0"
"biosphere-reserves:Q24293515","biosphere-reserves","Unnamed Biosphere Reserve","","","Unnamed Biosphere Reserve, designated in 1977, includes Mamungari Conservation Park","-29.15000","130.00000","","AU","0"
"biosphere-reserves:Q5671143","biosphere-reserves","Upper Gulf of California and Colorado River Delta biosphere reserve","","","Biosphere reserve in Mexico | designated in 1993. Extended in 1995","31.73722","-114.54250","","MX","0"
"biosphere-reserves:Q199551","biosphere-reserves","Urmiasee","Urmia Lake","Salzsee in Iran","salt lake in Iran","37.66200","45.40500","","IR","0"
"biosphere-reserves:Q22806747","biosphere-reserves","Utwe","","","Biosphere reserve in Federated States Of Micronesia | designated in 2005","5.16000","162.57000","","FM","0"
"biosphere-reserves:Q81150","biosphere-reserves","Uws Nuur","Uvs Lake","Salzsee in der Mongolei","","50.30000","92.70000","","RU","0"
"biosphere-reserves:Q12297191","biosphere-reserves","Uzunbodzhak Reserve","","","Biosphere Reserve in Bulgaria","41.97611","27.80167","","BG","0"
"biosphere-reserves:Q45749538","biosphere-reserves","Uzunbucak (biyosfer parkı)","","","","41.97583","27.80222","","BG","0"
"biosphere-reserves:Q1400803","biosphere-reserves","Vadálló-kövek","","","","47.73968","18.91205","","HU","0"
"biosphere-reserves:Q22680952","biosphere-reserves","Valdés","","","Biosphere reserve in Argentina | designated in 2014","-42.57400","-64.32680","","AR","0"
"biosphere-reserves:Q22771838","biosphere-reserves","Valle del Ticino","","","Biosphere reserve in Italy | designated in 2002","45.28000","8.53000","","IT","0"
"biosphere-reserves:Q22693004","biosphere-reserves","Vallée du Fango","","","Biosphere reserve in France | designated in 1977 (Extended in 1990)","42.46667","8.66667","","FR","0"
"biosphere-reserves:Q605897","biosphere-reserves","Valley-of-Flowers-Nationalpark","Valley of Flowers National Park","Schutzgebiet in Indien","national park in Uttarakhand, India","30.73000","79.61750","","IN","0"
"biosphere-reserves:Q22678517","biosphere-reserves","Velebit Mountain","","","Biosphere reserve in Croatia | designated in 1977","44.30000","15.23000","","HR","0"
"biosphere-reserves:Q22695549","biosphere-reserves","Vhembe Biosphere Reserve","","","Biosphere reserve in Limpopo, South Africa | designated in 2009","-24.00000","31.66600","","ZA","0"
"biosphere-reserves:Q85493403","biosphere-reserves","Vindelälven-Juhttátahkka Biosphere Reserve","","UNESCO Biosphärenreservat in Schweden","biosphere reserve in Sweden","64.20195","19.71887","","SE","0"
"biosphere-reserves:Q6727157","biosphere-reserves","Volcán Maderas","","Naturschutzgebiet in Nicaragua","nature reserve in Nicaragua","11.44525","-85.50785","","NI","0"
"biosphere-reserves:Q22771843","biosphere-reserves","Volcán Tacaná Biosphere Reserve","","","Biosphere reserve in Mexico | designated in 2006","15.07000","-92.08000","","MX","0"
"biosphere-reserves:Q22671193","biosphere-reserves","Voronezhskiy","","","Biosphere reserve in Russian Federation | designated in 1984","51.77000","39.34000","","RU","0"
"biosphere-reserves:Q86189513","biosphere-reserves","Voxnadalen","","UNESCO Biosphärenreservat in Schweden","","61.52444","15.46167","","SE","0"
"biosphere-reserves:Q932736","biosphere-reserves","Vulkan-Nationalpark","Volcanoes National Park","Nationalpark in Ruanda","national park in Rwanda","-1.46750","29.49250","","RW","0"
"biosphere-reserves:Q22674865","biosphere-reserves","W' Region Transboundary Biosphere Reserve","","","transboundary Biosphere reserve in Benin, Burkina Faso and Niger","12.24000","2.61000","","BJ","0"
"biosphere-reserves:Q22678672","biosphere-reserves","Waddensea Area","","","biosphere reserve in Netherlands","52.92000","5.79000","","NL","0"
"biosphere-reserves:Q12241412","biosphere-reserves","Wadi Al Allaqi","","Biosphären-Reservat in Ägypten","biosphere reserve in Egypt","22.50800","34.00300","","EG","0"
"biosphere-reserves:Q2670965","biosphere-reserves","Waterberg","Waterberg Biosphere","Bergmassiv in der Provinz Limpopo in Südafrika","Biosphere reserve in South Africa | designated in 2001","-23.75000","27.85000","","ZA","0"
"biosphere-reserves:Q12369196","biosphere-reserves","West Estonian Archipelago Biosphere Reserve","","","biosphere reserve in Estonia","58.30000","22.50000","","EE","0"
"biosphere-reserves:Q24115437","biosphere-reserves","Wester Ross Biosphere Reserve","","","formerly known as Beinn Eighe, the site, situated in the northwest of Scotland, was designated in 1976","57.59370","-5.42940","","GB","0"
"biosphere-reserves:Q7988111","biosphere-reserves","Western Nghe An Biosphere Reserve","","","protected area in Vietnam","19.24000","104.92000","","VN","0"
"biosphere-reserves:Q22771823","biosphere-reserves","Wilson's Promontory","","","Biosphere reserve in Australia | designated in 1981","-38.85000","146.38000","","AU","0"
"biosphere-reserves:Q1464658","biosphere-reserves","Wolong-Naturreservat","Wolong National Nature Reserve","Naturschutzgebiet in Sichuan","","30.85000","102.89000","","CN","0"
"biosphere-reserves:Q22674922","biosphere-reserves","Wudalianchi","","","Biosphere reserve in China | designated in 2003","48.41000","126.13000","","CN","0"
"biosphere-reserves:Q22202623","biosphere-reserves","Wuyishan biosphere reserve","","","Biosphere reserve in China | designated in 1987","27.71667","117.65000","","CN","0"
"biosphere-reserves:Q22695535","biosphere-reserves","Xilin Gol","","","Biosphere reserve in China | designated in 1987","44.36667","115.73333","","CN","0"
"biosphere-reserves:Q4420354","biosphere-reserves","Xingkai Lake reserve","","","Biosphere reserve in China | designated in 2007","45.01660","131.97500","","CN","0"
"biosphere-reserves:Q22678386","biosphere-reserves","Xiriualtique Jiquitizco","","","Biosphere reserve in El Salvador | designated in 2007","13.26700","-88.50000","","SV","0"
"biosphere-reserves:Q22218420","biosphere-reserves","Yabotí","","","Biosphere reserve in Argentina | designated in 1995","-26.75000","-53.79000","","AR","0"
"biosphere-reserves:Q24116229","biosphere-reserves","Yakushima and Kuchinoerabu Jima Biosphere Reserve","","","Biosphere Reserve in Kagoshima prefecture, Japan","30.33333","130.50000","","JP","0"
"biosphere-reserves:Q1738800","biosphere-reserves","Yancheng-Naturreservat","Yancheng Coastal Wetlands","","nature reserve in Jiangsu, China","33.28000","120.14000","","CN","0"
"biosphere-reserves:Q4537903","biosphere-reserves","Yangambi","","Schutzgebiet in Natur- und Landschaftsschutz in der Demokratischen Republik Kongo","biosphere reserve in the Democratic Republic of Congo","0.33330","24.50000","","CD","0"
"biosphere-reserves:Q16723536","biosphere-reserves","Yathong Biosphere Reserve","","","protected area in New South Wales, Australia","-32.44000","145.35000","","AU","0"
"biosphere-reserves:Q22695553","biosphere-reserves","Yayu","","","Biosphere reserve in Ethiopia | designated in 2010","8.33739","35.81736","","ET","0"
"biosphere-reserves:Q351","biosphere-reserves","Yellowstone-Nationalpark","Yellowstone National Park","Nationalpark in den Vereinigten Staaten","first national park in the world, located in Wyoming, Montana, and Idaho in the United States","44.60000","-110.50000","","US","0"
