name,city,country,unlocode,lat,lon,timezone,region
Eddyville,Eddyville,United States of America,USEDV,37.0833,-88.0667,,
Freeport,Freeport,United States of America,USEE8,40.6667,-79.6833,,
East Freetown,East Freetown,United States of America,USEFN,41.7667,-70.95,,
Etiwanda,Etiwanda,United States of America,USEFS,34.1167,-117.5167,,
Effingham,Effingham,United States of America,USEGH,34.05,-79.75,,
El Dorado Hills,El Dorado Hills,United States of America,USEHI,38.6667,-121.0667,,
Bethlehem,Bethlehem,United States of America,USEHL,33.9333,-83.7167,,
Bernie,Bernie,United States of America,USEIE,36.6667,-89.9667,,
Madeira Beach,Madeira Beach,United States of America,USEIF,27.7833,-82.7833,,
Macks Creek,Macks Creek,United States of America,USEJK,37.95,-92.9667,,
East Keansburg,East Keansburg,United States of America,USEKB,40.4333,-74.1167,,
Elkton,Elkton,United States of America,USEKT,36.8,-87.15,,
Elkton,Elkton,United States of America,USEKZ,44.2333,-96.4833,,
Ellwood,Ellwood,United States of America,USEL3,34.4167,-119.8833,,
Elmer,Elmer,United States of America,USEL4,39.5833,-75.1667,,
Emigrant Gap,Emigrant Gap,United States of America,USEM4,39.2833,-120.6667,,
East Machias,East Machias,United States of America,USEM7,44.7333,-67.3833,,
Emmetsburg,Emmetsburg,United States of America,USEMG,43.1167,-94.6833,,
Emery,Emery,United States of America,USEMY,43.6,-97.6167,,
Ennice,Ennice,United States of America,USEN5,36.8667,-81.6,,
East Orange,East Orange,United States of America,USEOG,40.7667,-74.2,,
Welcome,Welcome,United States of America,USEOM,30.05,-90.8667,,
Eloy,Eloy,United States of America,USEOY,32.75,-111.55,,
Earl Park,Earl Park,United States of America,USEPA,40.6667,-87.4,,
Empire,Empire,United States of America,USEPE,29.3833,-89.6,,
Eastport,Eastport,United States of America,USEPM,44.9,-66.9833,,
East Point,East Point,United States of America,USEPY,37.75,-82.7833,,
East Lansing,East Lansing,United States of America,USEQ4,42.7333,-84.4833,,
East Dubuque,East Dubuque,United States of America,USEQE,42.4833,-90.6333,,
Elwood,Elwood,United States of America,USEQW,34.4333,-119.8833,,
Ellport,Ellport,United States of America,USEQZ,40.85,-80.25,,
Elk River,Elk River,United States of America,USER2,45.3,-93.5667,,
Earl,Earl,United States of America,USERE,35.1833,-81.5333,,
Clermont,Clermont,United States of America,USERN,43.0,-91.65,,
Elroy,Elroy,United States of America,USERY,43.7333,-90.2667,,
Estero,Estero,United States of America,USESG,26.4333,-81.8167,,
Centerville,Centerville,United States of America,USETI,40.9167,-111.8667,,
Etter,Etter,United States of America,USETT,36.0167,-101.9833,,
Edgartown,Edgartown,United States of America,USETW,41.3833,-70.5167,,
Leucadia,Leucadia,United States of America,USEU3,33.0667,-117.3,,
Eudora,Eudora,United States of America,USEUD,33.1,-91.25,,
Placida,Placida,United States of America,USEUU,26.8333,-82.2667,,
Eden,Eden,United States of America,USEV6,44.7,-72.5333,,
Evendale,Evendale,United States of America,USEV7,39.25,-84.4167,,
Evansville,Evansville,United States of America,USEVV,37.9667,-87.55,,
Clearwater,Clearwater,United States of America,USEWG,45.4167,-94.05,,
Bellwood,Bellwood,United States of America,USEWO,40.6,-78.3333,,
Newark,Newark,United States of America,USEWR,40.7333,-74.1667,,
Fawnskin,Fawnskin,United States of America,USF2S,34.2667,-116.9333,,
Felda,Felda,United States of America,USFA2,26.5333,-81.4333,,
Farmington,Farmington,United States of America,USFA3,36.6667,-88.5167,,
Franklin Furnace,Franklin Furnace,United States of America,USFAU,38.6333,-82.8333,,
Fall River,Fall River,United States of America,USFAV,41.7,-71.1667,,
Flagler Beach,Flagler Beach,United States of America,USFBF,29.4667,-81.1167,,
Forest City,Forest City,United States of America,USFCC,40.3667,-89.8333,,
Francesville,Francesville,United States of America,USFCV,40.9833,-86.8667,,
Fredericksburg,Fredericksburg,United States of America,USFDE,40.6667,-52.2333,,
Fairfield,Fairfield,United States of America,USFDF,35.5333,-76.2167,,
Fernandina Beach,Fernandina Beach,United States of America,USFEB,30.6667,-81.45,,
Fellsmere,Fellsmere,United States of America,USFEL,27.7667,-80.6,,
Buffalo,Buffalo,United States of America,USFFO,38.6167,-81.9833,,
Farmingville,Farmingville,United States of America,USFGQ,40.8167,-73.0167,,
Fairfield,Fairfield,United States of America,USFGX,33.5833,-83.8167,,
Fair Haven,Fair Haven,United States of America,USFH2,40.3667,-74.0333,,
Fiddletown,Fiddletown,United States of America,USFI3,38.5,-120.75,,
Fleming Island,Fleming Island,United States of America,USFI7,30.0833,-81.7167,,
Fishkill,Fishkill,United States of America,USFIK,41.5333,-73.9,,
Deer Park,Deer Park,United States of America,USFJY,42.15,-88.0833,,
Bal Harbour,Bal Harbour,United States of America,USFL8,25.8833,-80.1167,,
Florence,Florence,United States of America,USFLZ,38.3833,-105.1333,,
Fairmount,Fairmount,United States of America,USFMU,34.4333,-84.7,,
"Fairmont, Will","Fairmont, Will",United States of America,USFMW,41.55,-88.05,,
Freeland,Freeland,United States of America,USFNB,48.0,-122.5333,,
Florence,Florence,United States of America,USFNE,34.7833,-87.6667,,
Frankfort,Frankfort,United States of America,USFNF,44.6333,-86.2333,,
Forestville,Forestville,United States of America,USFO9,38.4667,-122.8833,,
Port Fourchon,Port Fourchon,United States of America,USFOC,29.1,-90.1833,,
Fair Play,Fair Play,United States of America,USFPL,38.5833,-120.65,,
Fairport Harbor Village,Fairport Harbor Village,United States of America,USFPT,41.75,-81.2667,,
Four Oaks,Four Oaks,United States of America,USFR6,35.4333,-78.4167,,
Friendship,Friendship,United States of America,USFSP,43.9833,-69.3333,,
Forest Dale,Forest Dale,United States of America,USFSQ,43.8167,-73.05,,
Falls City,Falls City,United States of America,USFSY,40.05,-95.6,,
Forest Park,Forest Park,United States of America,USFTA,34.4333,-92.3833,,
Fort Calhoun,Fort Calhoun,United States of America,USFTC,41.45,-96.0167,,
Fort Monmouth,Fort Monmouth,United States of America,USFTM,40.3167,-74.0333,,
Sanford,Sanford,United States of America,USFU7,43.6667,-84.3667,,
Fairview Park,Fairview Park,United States of America,USFVP,41.4333,-81.85,,
Fort Recovery,Fort Recovery,United States of America,USFVR,40.4,-84.7667,,
Floodwood,Floodwood,United States of America,USFW2,46.9333,-92.9,,
Freedom,Freedom,United States of America,USFZZ,40.6833,-80.25,,
Glendale Heights,Glendale Heights,United States of America,USG2H,41.9,-88.0667,,
Garden Valley,Garden Valley,United States of America,USG44,38.85,-120.85,,
Griswold,Griswold,United States of America,USG77,41.5833,-71.9167,,
Guy,Guy,United States of America,USG8Y,35.3167,-92.3333,,
Garrison,Garrison,United States of America,USGA7,41.3833,-73.9333,,
Bagley,Bagley,United States of America,USGAJ,47.5167,-95.4,,
Gibson City,Gibson City,United States of America,USGBC,40.45,-88.3667,,
Garberville,Garberville,United States of America,USGBV,40.1,123.8,,
Golconda,Golconda,United States of America,USGCA,40.95,-117.4833,,
Coolidge,Coolidge,United States of America,USGCL,31.0,-83.8667,,
Guildhall,Guildhall,United States of America,USGDJ,44.5667,-71.5667,,
Greenboro,Greenboro,United States of America,USGEB,43.6333,-75.8833,,
Gilbertville,Gilbertville,United States of America,USGEZ,42.3167,-72.2,,
Gallatin Gateway,Gallatin Gateway,United States of America,USGG2,45.6,-111.2167,,
Grays Harbor City,Grays Harbor City,United States of America,USGHC,46.9833,-123.95,,
Ghent,Ghent,United States of America,USGHE,38.7333,-85.05,,
Gideon,Gideon,United States of America,USGID,36.45,-89.9167,,
Glen Ridge,Glen Ridge,United States of America,USGJQ,40.8,-74.2,,
Glenwood,Glenwood,United States of America,USGKX,34.1333,-85.1667,,
Goldendale,Goldendale,United States of America,USGLA,45.8167,-120.8167,,
Gypsum,Gypsum,United States of America,USGM2,39.65,-106.95,,
Edgemere,Edgemere,United States of America,USGME,39.2333,-76.45,,
Garner,Garner,United States of America,USGNC,35.7,-78.6,,
Garner,Garner,United States of America,USGNR,43.1,-93.6,,
"Greenwood, Guernsey","Greenwood, Guernsey",United States of America,USGNS,39.9167,-81.4667,,
Goshen,Goshen,United States of America,USGOH,41.85,-73.2333,,
Good Hope,Good Hope,United States of America,USGOP,29.9833,-90.4,,
Gosport,Gosport,United States of America,USGP2,39.35,-86.6667,,
Greenport,Greenport,United States of America,USGP4,41.1,-72.3667,,
Grosse Point Woods,Grosse Point Woods,United States of America,USGPW,42.4333,-82.9,,
Big Stone City,Big Stone City,United States of America,USGQJ,45.2833,-96.45,,
Galion,Galion,United States of America,USGQQ,40.7333,-82.7833,,
Green Bay,Green Bay,United States of America,USGRB,44.5167,-88.0167,,
Gales Ferry,Gales Ferry,United States of America,USGSF,41.4167,-72.0833,,
Gasport,Gasport,United States of America,USGSQ,43.1833,-78.5667,,
Gary,Gary,United States of America,USGT4,32.0167,-94.3667,,
Gardendale,Gardendale,United States of America,USGT9,32.0167,-102.3667,,
Grovetown,Grovetown,United States of America,USGTG,33.45,-82.15,,
Guttenberg,Guttenberg,United States of America,USGUG,40.7833,-74.0,,
Gulfmex Lightering Area,Gulfmex Lightering Area,United States of America,USGUM,27.75,-90.8333,,
Gore,Gore,United States of America,USGVA,39.25,-78.3167,,
Grover Beach,Grover Beach,United States of America,USGVB,35.1167,-120.6167,,
Gansevoort,Gansevoort,United States of America,USGVR,43.1833,-73.65,,
Gordonville,Gordonville,United States of America,USGVZ,40.0167,-76.1333,,
Sag Harbor,Sag Harbor,United States of America,USGXH,41.0167,-72.3,,
Gold River,Gold River,United States of America,USGXR,38.6,-121.2667,,
Grabill,Grabill,United States of America,USGZB,41.2,-84.9667,,
Granite City,Granite City,United States of America,USGZI,38.7167,-90.1167,,
Hancock,Hancock,United States of America,USH2N,39.7,-78.1833,,
Howland Hook,Howland Hook,United States of America,USH4H,40.6333,-74.1833,,
Hudson,Hudson,United States of America,USH8N,41.5167,-85.0667,,
Henderson,Henderson,United States of America,USH99,44.5167,-93.9,,
Harris,Harris,United States of America,USH9R,43.4333,-95.4167,,
Walnut Shade,Walnut Shade,United States of America,USH9S,36.7167,-93.1833,,
Haleiwa,Haleiwa,United States of America,USHA7,21.5833,-158.1,,
Harrisburg,Harrisburg,United States of America,USHB3,44.2667,-123.1667,,
Harbor Beach,Harbor Beach,United States of America,USHB4,43.85,-82.65,,
Hickory Creek,Hickory Creek,United States of America,USHCO,33.1167,-97.0333,,
Hastings,Hastings,United States of America,USHG2,42.6333,-85.2833,,
Huguenot,Huguenot,United States of America,USHGU,41.4167,-74.6333,,
Huntington Woods,Huntington Woods,United States of America,USHGW,42.4667,-83.1667,,
Southhaven,Southhaven,United States of America,USHH7,34.9833,-90.1167,,
Ho-Ho-Kus,Ho-Ho-Kus,United States of America,USHHK,41.0,-74.1,,
Harwood Heights,Harwood Heights,United States of America,USHHT,41.9667,-87.8,,
Hidalgo,Hidalgo,United States of America,USHID,26.1,-98.2667,,
Hill Air Force Base,Hill Air Force Base,United States of America,USHIF,41.1167,-111.9833,,
Sugar City,Sugar City,United States of America,USHJD,43.8667,-111.7333,,
Harbor Island,Harbor Island,United States of America,USHJS,27.8667,-97.0667,,
"Hickory Grove, York","Hickory Grove, York",United States of America,USHKG,34.9833,-81.4167,,
Havelock,Havelock,United States of America,USHL5,34.8833,-76.9167,,
Halls,Halls,United States of America,USHLJ,36.1333,-88.1667,,
Holland,Holland,United States of America,USHLM,42.7833,-86.1,,
Hickman,Hickman,United States of America,USHM3,36.5667,-89.1833,,
Herculaneum,Herculaneum,United States of America,USHM4,38.2667,-90.3833,,
Hamilton,Hamilton,United States of America,USHM7,35.9333,-77.2,,
Hamer,Hamer,United States of America,USHMR,43.9167,-112.2,,
Huron,Huron,United States of America,USHN9,37.7167,-93.35,,
Hooper,Hooper,United States of America,USHO7,41.15,-112.1167,,
Homer,Homer,United States of America,USHOR,42.6333,-76.1667,,
Houston,Houston,United States of America,USHOU,29.75,-95.35,,
Cold Spring Harbor,Cold Spring Harbor,United States of America,USHQ2,40.8667,-73.45,,
Hampton Roads Pt,Hampton Roads Pt,United States of America,USHR3,36.9667,-76.35,,
Hector,Hector,United States of America,USHR4,42.5,-76.8667,,
Hilger,Hilger,United States of America,USHR5,47.25,-109.35,,
Hollister,Hollister,United States of America,USHRM,36.6167,-93.2,,
High Ridge,High Ridge,United States of America,USHRQ,38.45,-90.5333,,
Hackensack,Hackensack,United States of America,USHS2,46.9333,-94.5167,,
Harbor Springs,Harbor Springs,United States of America,USHS3,45.4333,-84.9833,,
Hallstead,Hallstead,United States of America,USHS6,41.9667,-75.75,,
Hudson,Hudson,United States of America,USHSF,28.35,-82.7,,
House Springs,House Springs,United States of America,USHU8,38.4,-90.5667,,
Hughesville,Hughesville,United States of America,USHV2,41.2833,-76.7167,,
Black Hawk,Black Hawk,United States of America,USHWJ,39.7833,-105.4833,,
Hagerstown,Hagerstown,United States of America,USHWN,39.9,-85.1667,,
Hewlett,Hewlett,United States of America,USHWX,40.65,-73.6833,,
Cumberland,Cumberland,United States of America,USHXD,36.9667,-82.9833,,
Hungerford,Hungerford,United States of America,USHXF,29.4,-96.0833,,
Haiku,Haiku,United States of America,USHXK,20.9167,-156.3167,,
Hercules,Hercules,United States of America,USHXU,38.0167,-122.2833,,
Saint Henry,Saint Henry,United States of America,USHZA,40.4167,-84.6333,,
Hawesville,Hawesville,United States of America,USHZZ,37.9,-86.75,,
Manning,Manning,United States of America,USIA2,41.9,-95.05,,
Onawa,Onawa,United States of America,USIA3,42.0167,-96.0833,,
Addison,Addison,United States of America,USIAB,44.6167,-67.75,,
Miamisburg,Miamisburg,United States of America,USIAM,39.6333,-84.2833,,
Nicholls,Nicholls,United States of America,USICH,31.5167,-82.6333,,
Ingleside,Ingleside,United States of America,USIEG,42.3667,-88.1333,,
Island Falls,Island Falls,United States of America,USIFL,46.0,-68.2667,,
Clifton,Clifton,United States of America,USIFT,35.3833,-87.9833,,
Big Stone,Big Stone,United States of America,USIGS,38.9833,-75.3167,,
Williamston,Williamston,United States of America,USIIM,42.6833,-84.2833,,
Williams,Williams,United States of America,USIIW,39.15,-122.15,,
Benton City,Benton City,United States of America,USIJM,46.25,-119.4833,,
Wilmington,Wilmington,United States of America,USILM,34.2167,-77.9333,,
Eleanor,Eleanor,United States of America,USILW,38.5333,-81.9333,,
Madisonville,Madisonville,United States of America,USINV,30.4,-90.1667,,
Mosinee,Mosinee,United States of America,USINX,44.7833,-89.7,,
Indian Orchard,Indian Orchard,United States of America,USIO2,42.1667,-73.3333,,
Arion,Arion,United States of America,USIOA,41.95,-95.4667,,
South Willamsport,South Willamsport,United States of America,USIOH,41.2333,-77.0,,
Samoa,Samoa,United States of America,USIOR,40.7833,-124.2,,
Millport,Millport,United States of America,USIPR,33.55,-88.0667,,
Ship Island,Ship Island,United States of America,USIPX,30.2,-88.95,,
Indian River City,Indian River City,United States of America,USIR2,28.5667,-80.8,,
City Island,City Island,United States of America,USIS3,40.8333,-73.7833,,
Smithton,Smithton,United States of America,USITN,40.15,-79.7333,,
Pittsville,Pittsville,United States of America,USITV,44.4333,-90.1167,,
Clendenin,Clendenin,United States of America,USIUH,38.4833,-81.3333,,
Iuka,Iuka,United States of America,USIUK,34.8,-88.1833,,
Isle,Isle,United States of America,USIVA,46.1333,-93.4833,,
Incline Village,Incline Village,United States of America,USIVG,39.25,-119.9833,,
Irvine,Irvine,United States of America,USIVK,37.6833,-83.9667,,
Birchwood,Birchwood,United States of America,USIWO,45.6667,-91.55,,
Miami Beach,Miami Beach,United States of America,USIYH,25.7833,-80.1333,,
Renick,Renick,United States of America,USIZK,37.4667,-80.3167,,
Jacksonville,Jacksonville,United States of America,USJ3C,42.3,-122.95,,
Jamaica,Jamaica,United States of America,USJA2,37.7,-76.6833,,
Jackman,Jackman,United States of America,USJAM,45.6167,-70.2333,,
Jay,Jay,United States of America,USJAY,44.5,-70.2167,,
Johnsburg,Johnsburg,United States of America,USJBG,42.3833,-88.25,,
Warrensburg,Warrensburg,United States of America,USJCQ,39.9167,-89.05,,
Jacinto City,Jacinto City,United States of America,USJCX,29.7667,-95.2333,,
Port Laudania,Port Laudania,United States of America,USJDT,26.05,-80.1167,,
Jefferson Hills,Jefferson Hills,United States of America,USJE2,40.2833,-79.9167,,
Renville,Renville,United States of America,USJE7,44.7833,-95.2,,
Jefferson,Jefferson,United States of America,USJFZ,36.4167,-81.4667,,
District Heights,District Heights,United States of America,USJHO,38.85,-76.8833,,
Meadows of Dan,Meadows of Dan,United States of America,USJJQ,36.7333,-80.3833,,
Jakolof Bay,Jakolof Bay,United States of America,USJKF,59.45,-151.5167,,
Jamesburg,Jamesburg,United States of America,USJMB,40.35,-74.4333,,
Climax,Climax,United States of America,USJMX,39.3667,-106.1667,,
Newport Beach,Newport Beach,United States of America,USJNP,33.6167,-117.9167,,
Saint Johns,Saint Johns,United States of America,USJO4,30.0833,-81.5833,,
Johnson,Johnson,United States of America,USJOA,36.1333,-94.1667,,
Jonesport,Jonesport,United States of America,USJON,44.5167,-67.6167,,
Jamesport,Jamesport,United States of America,USJPY,40.95,-72.5833,,
Santa Rosa Beach,Santa Rosa Beach,United States of America,USJQJ,30.4,-86.2333,,
Jacksboro,Jacksboro,United States of America,USJQK,36.3167,-84.1833,,
Concord,Concord,United States of America,USJQQ,32.1333,-84.3667,,
Jackson,Jackson,United States of America,USJS3,37.55,-83.3667,,
Judsonia,Judsonia,United States of America,USJSA,35.2667,-91.6333,,
Saint James City,Saint James City,United States of America,USJSY,26.4833,-82.0833,,
Jenks,Jenks,United States of America,USJUK,36.0167,-95.9667,,
Pembroke,Pembroke,United States of America,USJUY,43.1333,-71.45,,
Janesville,Janesville,United States of America,USJVL,42.6667,-89.0167,,
West Milton,West Milton,United States of America,USJWQ,39.95,-84.3167,,
Frenchtown,Frenchtown,United States of America,USJWY,40.5167,-75.05,,
Knob Noster,Knob Noster,United States of America,USK99,38.7667,-93.55,,
Kailua,Kailua,United States of America,USKA7,21.4,-157.7333,,
Kiska Harbour,Kiska Harbour,United States of America,USKAB,51.9667,177.5667,,
Kaguyak,Kaguyak,United States of America,USKAG,56.8667,-153.7833,,
Land O'Lakes,Land O'Lakes,United States of America,USKAJ,28.2167,-82.45,,
Kaysville,Kaysville,United States of America,USKAY,41.0333,-111.9333,,
John F Kennedy Space Center/Cape Canaveral,John F Kennedy Space Center/Cape Canaveral,United States of America,USKDC,28.6667,-80.7,,
Kenwood,Kenwood,United States of America,USKE7,38.4,-122.5333,,
Kings Mills,Kings Mills,United States of America,USKGM,39.35,-84.25,,
Keego Harbor,Keego Harbor,United States of America,USKHB,42.6,-83.3333,,
Eleele,Eleele,United States of America,USKHW,21.9167,-159.5833,,
Kihei,Kihei,United States of America,USKIH,20.7833,-156.45,,
Kiska Island,Kiska Island,United States of America,USKIS,51.95,177.55,,
Washington,Washington,United States of America,USKJH,41.65,-73.3167,,
Miami River,Miami River,United States of America,USKKV,25.7667,-80.1833,,
Kahuku,Kahuku,United States of America,USKL9,21.6667,-157.95,,
Kenmore,Kenmore,United States of America,USKMR,42.95,-78.8667,,
Koppel,Koppel,United States of America,USKPP,40.8333,-80.3167,,
Cheshire,Cheshire,United States of America,USKQC,38.95,-82.1167,,
Hooksett,Hooksett,United States of America,USKSH,43.1,-71.4667,,
Kitty Hawk,Kitty Hawk,United States of America,USKTT,36.0667,-75.7,,
Keota,Keota,United States of America,USKTZ,35.1667,-94.9167,,
Kendall Park,Kendall Park,United States of America,USKU4,40.4167,-74.55,,
Kuluk Bay,Kuluk Bay,United States of America,USKUB,51.8667,-176.5667,,
Konawa,Konawa,United States of America,USKW2,34.9667,-96.75,,
Kawkawlin,Kawkawlin,United States of America,USKW7,43.65,-83.9333,,
King William,King William,United States of America,USKWM,37.6833,-77.0,,
Kewaunee,Kewaunee,United States of America,USKWU,44.45,-87.5,,
Kittery,Kittery,United States of America,USKXK,43.0833,-70.7333,,
Keyport,Keyport,United States of America,USKYP,47.7,-122.6167,,
Little Deer Isle,Little Deer Isle,United States of America,USL2D,44.2833,-68.6833,,
Lighthouse Point,Lighthouse Point,United States of America,USL2P,26.2667,-80.0833,,
West Grove,West Grove,United States of America,USL3Y,39.8167,-75.8167,,
Lanesville,Lanesville,United States of America,USL54,38.2333,-85.9833,,
Collegeville,Collegeville,United States of America,USL55,37.9,-121.1333,,
Lagunitas,Lagunitas,United States of America,USL5A,38.0,-122.7,,
Centerville,Centerville,United States of America,USL99,39.8,-84.9833,,
LaGrange,LaGrange,United States of America,USL9G,33.0333,-85.0167,,
Longboat Key,Longboat Key,United States of America,USL9K,27.4,-82.65,,
Lake Arrowhead,Lake Arrowhead,United States of America,USLA2,34.25,-117.1833,,
Los Alamitos,Los Alamitos,United States of America,USLAT,33.8,-118.0667,,
Lubec,Lubec,United States of America,USLB2,44.85,-66.9833,,
Lansdowne-Baltimore,Lansdowne-Baltimore,United States of America,USLB9,39.2333,-76.65,,
Calabash,Calabash,United States of America,USLBQ,33.8833,-78.5667,,
Loup City,Loup City,United States of America,USLC2,41.2833,-98.9667,,
Leitchfield,Leitchfield,United States of America,USLCF,37.4667,-86.2833,,
Long Branch,Long Branch,United States of America,USLCJ,40.3,-74.0,,
Baldwin,Baldwin,United States of America,USLDK,29.8333,-91.55,,
Lake Elsinore,Lake Elsinore,United States of America,USLE3,33.6667,-117.3333,,
Lewis Center,Lewis Center,United States of America,USLEQ,40.1833,-83.0,,
Lake George,Lake George,United States of America,USLG2,43.4333,-73.7167,,
La Grange,La Grange,United States of America,USLGK,40.05,-91.5,,
Lenard Harbour,Lenard Harbour,United States of America,USLH7,55.1167,-162.4167,,
Little Hocking,Little Hocking,United States of America,USLHK,39.25,-81.7,,
Liberty,Liberty,United States of America,USLIB,39.2333,-94.4167,,
Limestone,Limestone,United States of America,USLIZ,46.9,-67.8167,,
Lino Lakes,Lino Lakes,United States of America,USLLB,45.15,-93.1333,,
Leland,Leland,United States of America,USLLC,34.25,-78.0333,,
Gordonville,Gordonville,United States of America,USLLJ,36.8333,-87.0167,,
Stillmore,Stillmore,United States of America,USLLM,32.4333,-82.2,,
Los Lunas,Los Lunas,United States of America,USLLU,34.8,-106.7167,,
Lemay,Lemay,United States of America,USLMY,38.5333,-90.2667,,
Linnton,Linnton,United States of America,USLN5,45.6,-122.7833,,
Lodi,Lodi,United States of America,USLO7,42.6,-76.8167,,
Louisiana Offshore Oil Port (Loop),Louisiana Offshore Oil Port (Loop),United States of America,USLO8,28.8833,-90.0167,,
Loop Terminal,Loop Terminal,United States of America,USLO9,28.8833,-90.0167,,
Lupton,Lupton,United States of America,USLP2,44.4167,-84.0167,,
Lake Park,Lake Park,United States of America,USLPQ,26.8,-80.0667,,
Little River,Little River,United States of America,USLR3,33.8667,-78.6167,,
Long Reach,Long Reach,United States of America,USLRC,39.4833,-81.0833,,
Lake Orion,Lake Orion,United States of America,USLRP,42.7833,-83.2333,,
Lakeshore,Lakeshore,United States of America,USLS4,40.8833,-122.3833,,
Little Genesee,Little Genesee,United States of America,USLTG,42.0167,-78.2,,
Lutz,Lutz,United States of America,USLTZ,28.15,-82.45,,
Lake Huntington,Lake Huntington,United States of America,USLU7,41.6833,-74.9833,,
Port Of South Louisiana,Port Of South Louisiana,United States of America,USLU8,30.05,-90.5,,
Blue Earth,Blue Earth,United States of America,USLUF,43.6333,-94.1,,
Le Sueur,Le Sueur,United States of America,USLUU,44.45,-93.9,,
Lawton,Lawton,United States of America,USLW5,42.1667,-85.8333,,
Lewisport,Lewisport,United States of America,USLWD,37.9333,-86.9,,
Lawrence,Lawrence,United States of America,USLWE,40.6167,-73.7167,,
Lowell,Lowell,United States of America,USLWY,36.25,-94.1167,,
Spillville,Spillville,United States of America,USLX8,43.2,-91.95,,
Llano,Llano,United States of America,USLXQ,34.5,-117.8167,,
Blawnox,Blawnox,United States of America,USLXW,40.5,-79.8667,,
Lynn Haven,Lynn Haven,United States of America,USLYM,30.2333,-85.65,,
Lyerly,Lyerly,United States of America,USLYR,34.4,-85.4,,
Lancaster,Lancaster,United States of America,USLZC,48.85,-96.8167,,
Landing,Landing,United States of America,USLZV,40.9,-74.65,,
Milburn,Milburn,United States of America,USM2B,34.2333,-96.5333,,
Midway Park,Midway Park,United States of America,USM2P,34.7167,-77.3333,,
Osceola,Osceola,United States of America,USM2S,38.05,-93.7,,
Middletown,Middletown,United States of America,USM44,39.4333,-77.5333,,
Molena,Molena,United States of America,USM47,33.0167,-84.5,,
Miami Shores,Miami Shores,United States of America,USM4I,25.85,-80.1833,,
Turners Falls,Turners Falls,United States of America,USM4U,42.5833,-72.55,,
Monroe,Monroe,United States of America,USM4X,44.25,-72.05,,
Morrisonville,Morrisonville,United States of America,USM5V,39.4167,-89.45,,
Mendon,Mendon,United States of America,USM8N,42.9833,-77.5,,
Monmouth Beach,Monmouth Beach,United States of America,USM9O,40.3167,-73.9667,,
Marcus Hook,Marcus Hook,United States of America,USMAH,39.8167,-75.4167,,
Manchester,Manchester,United States of America,USMCR,47.55,-122.5333,,
Meredith,Meredith,United States of America,USMD5,43.6667,-71.5,,
McFarland,McFarland,United States of America,USMF6,43.0167,-89.3,,
Malaga,Malaga,United States of America,USMG5,47.35,-120.1833,,
Melvindale,Melvindale,United States of America,USMGF,42.2667,-83.1667,,
Mount Gilead,Mount Gilead,United States of America,USMGQ,35.2,-80.0,,
Marblehead,Marblehead,United States of America,USMH2,42.5,-70.85,,
Manhasset,Manhasset,United States of America,USMH8,40.8,-73.7,,
Calcite,Calcite,United States of America,USMI3,45.4,-83.7833,,
Kansas City,Kansas City,United States of America,USMKC,39.1,-94.5667,,
Muskegon,Muskegon,United States of America,USMKG,43.2167,-86.2333,,
Mukilteo,Mukilteo,United States of America,USMKI,47.95,-122.3,,
McKees Rocks,McKees Rocks,United States of America,USMKJ,40.45,-80.05,,
Mill Creek,Mill Creek,United States of America,USMKW,47.85,-122.2,,
Mukwonago,Mukwonago,United States of America,USMKZ,42.8667,-88.3333,,
Menemsha,Menemsha,United States of America,USMN5,41.35,-70.7667,,
Manhattan/New York,Manhattan/New York,United States of America,USMNH,40.7833,-73.9667,,
Mauckport,Mauckport,United States of America,USMP2,38.0167,-86.2,,
Machesney Park,Machesney Park,United States of America,USMP5,42.3333,-89.05,,
Mediapolis,Mediapolis,United States of America,USMP7,41.0,-91.15,,
Marseilles,Marseilles,United States of America,USMR2,41.3167,-88.7,,
Milford,Milford,United States of America,USMRQ,39.1667,-84.2833,,
Mims,Mims,United States of America,USMS6,28.6667,-80.85,,
Milton,Milton,United States of America,USMT5,44.6333,-73.1167,,
Mentone,Mentone,United States of America,USMT6,34.5667,-85.5833,,
Mount Carmel,Mount Carmel,United States of America,USMTK,40.7833,-76.4,,
Mountain,Mountain,United States of America,USMU4,45.1833,-88.4667,,
Moscow,Moscow,United States of America,USMW3,41.55,-91.1,,
Millwood,Millwood,United States of America,USMW4,38.8833,-81.8667,,
Meraux,Meraux,United States of America,USMXP,29.9167,-89.9333,,
Monterey,Monterey,United States of America,USMY3,36.6,-121.9,,
Mayo,Mayo,United States of America,USMY6,35.0833,-81.85,,
Mystic,Mystic,United States of America,USMYC,41.35,-71.95,,
North Houston,North Houston,United States of America,USN2R,29.9167,-95.5,,
Goehner,Goehner,United States of America,USN3E,40.8167,-97.2167,,
North Beach,North Beach,United States of America,USN4B,38.7,-76.5167,,
Niobrara,Niobrara,United States of America,USN5B,42.75,-98.0167,,
New Tripoli,New Tripoli,United States of America,USN5T,40.6667,-75.75,,
Neponset,Neponset,United States of America,USN8P,41.2833,-89.7833,,
North Bay Village,North Bay Village,United States of America,USN99,25.8333,-80.15,,
Natick,Natick,United States of America,USNAK,42.2833,-71.35,,
North Augusta,North Augusta,United States of America,USNAU,33.4667,-81.9833,,
Neets Bay,Neets Bay,United States of America,USNB4,55.7833,-131.6,,
